"Label (Grouping)","Adams County, Pennsylvania!!Total!!Estimate","Adams County, Pennsylvania!!Total!!Margin of Error","Adams County, Pennsylvania!!Percent!!Estimate","Adams County, Pennsylvania!!Percent!!Margin of Error","Adams County, Pennsylvania!!Males!!Estimate","Adams County, Pennsylvania!!Males!!Margin of Error","Adams County, Pennsylvania!!Percent Males!!Estimate","Adams County, Pennsylvania!!Percent Males!!Margin of Error","Adams County, Pennsylvania!!Females!!Estimate","Adams County, Pennsylvania!!Females!!Margin of Error","Adams County, Pennsylvania!!Percent Females!!Estimate","Adams County, Pennsylvania!!Percent Females!!Margin of Error","Allegheny County, Pennsylvania!!Total!!Estimate","Allegheny County, Pennsylvania!!Total!!Margin of Error","Allegheny County, Pennsylvania!!Percent!!Estimate","Allegheny County, Pennsylvania!!Percent!!Margin of Error","Allegheny County, Pennsylvania!!Males!!Estimate","Allegheny County, Pennsylvania!!Males!!Margin of Error","Allegheny County, Pennsylvania!!Percent Males!!Estimate","Allegheny County, Pennsylvania!!Percent Males!!Margin of Error","Allegheny County, Pennsylvania!!Females!!Estimate","Allegheny County, Pennsylvania!!Females!!Margin of Error","Allegheny County, Pennsylvania!!Percent Females!!Estimate","Allegheny County, Pennsylvania!!Percent Females!!Margin of Error","Armstrong County, Pennsylvania!!Total!!Estimate","Armstrong County, Pennsylvania!!Total!!Margin of Error","Armstrong County, Pennsylvania!!Percent!!Estimate","Armstrong County, Pennsylvania!!Percent!!Margin of Error","Armstrong County, Pennsylvania!!Males!!Estimate","Armstrong County, Pennsylvania!!Males!!Margin of Error","Armstrong County, Pennsylvania!!Percent Males!!Estimate","Armstrong County, Pennsylvania!!Percent Males!!Margin of Error","Armstrong County, Pennsylvania!!Females!!Estimate","Armstrong County, Pennsylvania!!Females!!Margin of Error","Armstrong County, Pennsylvania!!Percent Females!!Estimate","Armstrong County, Pennsylvania!!Percent Females!!Margin of Error","Beaver County, Pennsylvania!!Total!!Estimate","Beaver County, Pennsylvania!!Total!!Margin of Error","Beaver County, Pennsylvania!!Percent!!Estimate","Beaver County, Pennsylvania!!Percent!!Margin of Error","Beaver County, Pennsylvania!!Males!!Estimate","Beaver County, Pennsylvania!!Males!!Margin of Error","Beaver County, Pennsylvania!!Percent Males!!Estimate","Beaver County, Pennsylvania!!Percent Males!!Margin of Error","Beaver County, Pennsylvania!!Females!!Estimate","Beaver County, Pennsylvania!!Females!!Margin of Error","Beaver County, Pennsylvania!!Percent Females!!Estimate","Beaver County, Pennsylvania!!Percent Females!!Margin of Error","Berks County, Pennsylvania!!Total!!Estimate","Berks County, Pennsylvania!!Total!!Margin of Error","Berks County, Pennsylvania!!Percent!!Estimate","Berks County, Pennsylvania!!Percent!!Margin of Error","Berks County, Pennsylvania!!Males!!Estimate","Berks County, Pennsylvania!!Males!!Margin of Error","Berks County, Pennsylvania!!Percent Males!!Estimate","Berks County, Pennsylvania!!Percent Males!!Margin of Error","Berks County, Pennsylvania!!Females!!Estimate","Berks County, Pennsylvania!!Females!!Margin of Error","Berks County, Pennsylvania!!Percent Females!!Estimate","Berks County, Pennsylvania!!Percent Females!!Margin of Error","Blair County, Pennsylvania!!Total!!Estimate","Blair County, Pennsylvania!!Total!!Margin of Error","Blair County, Pennsylvania!!Percent!!Estimate","Blair County, Pennsylvania!!Percent!!Margin of Error","Blair County, Pennsylvania!!Males!!Estimate","Blair County, Pennsylvania!!Males!!Margin of Error","Blair County, Pennsylvania!!Percent Males!!Estimate","Blair County, Pennsylvania!!Percent Males!!Margin of Error","Blair County, Pennsylvania!!Females!!Estimate","Blair County, Pennsylvania!!Females!!Margin of Error","Blair County, Pennsylvania!!Percent Females!!Estimate","Blair County, Pennsylvania!!Percent Females!!Margin of Error","Bucks County, Pennsylvania!!Total!!Estimate","Bucks County, Pennsylvania!!Total!!Margin of Error","Bucks County, Pennsylvania!!Percent!!Estimate","Bucks County, Pennsylvania!!Percent!!Margin of Error","Bucks County, Pennsylvania!!Males!!Estimate","Bucks County, Pennsylvania!!Males!!Margin of Error","Bucks County, Pennsylvania!!Percent Males!!Estimate","Bucks County, Pennsylvania!!Percent Males!!Margin of Error","Bucks County, Pennsylvania!!Females!!Estimate","Bucks County, Pennsylvania!!Females!!Margin of Error","Bucks County, Pennsylvania!!Percent Females!!Estimate","Bucks County, Pennsylvania!!Percent Females!!Margin of Error","Butler County, Pennsylvania!!Total!!Estimate","Butler County, Pennsylvania!!Total!!Margin of Error","Butler County, Pennsylvania!!Percent!!Estimate","Butler County, Pennsylvania!!Percent!!Margin of Error","Butler County, Pennsylvania!!Males!!Estimate","Butler County, Pennsylvania!!Males!!Margin of Error","Butler County, Pennsylvania!!Percent Males!!Estimate","Butler County, Pennsylvania!!Percent Males!!Margin of Error","Butler County, Pennsylvania!!Females!!Estimate","Butler County, Pennsylvania!!Females!!Margin of Error","Butler County, Pennsylvania!!Percent Females!!Estimate","Butler County, Pennsylvania!!Percent Females!!Margin of Error","Cambria County, Pennsylvania!!Total!!Estimate","Cambria County, Pennsylvania!!Total!!Margin of Error","Cambria County, Pennsylvania!!Percent!!Estimate","Cambria County, Pennsylvania!!Percent!!Margin of Error","Cambria County, Pennsylvania!!Males!!Estimate","Cambria County, Pennsylvania!!Males!!Margin of Error","Cambria County, Pennsylvania!!Percent Males!!Estimate","Cambria County, Pennsylvania!!Percent Males!!Margin of Error","Cambria County, Pennsylvania!!Females!!Estimate","Cambria County, Pennsylvania!!Females!!Margin of Error","Cambria County, Pennsylvania!!Percent Females!!Estimate","Cambria County, Pennsylvania!!Percent Females!!Margin of Error","Carbon County, Pennsylvania!!Total!!Estimate","Carbon County, Pennsylvania!!Total!!Margin of Error","Carbon County, Pennsylvania!!Percent!!Estimate","Carbon County, Pennsylvania!!Percent!!Margin of Error","Carbon County, Pennsylvania!!Males!!Estimate","Carbon County, Pennsylvania!!Males!!Margin of Error","Carbon County, Pennsylvania!!Percent Males!!Estimate","Carbon County, Pennsylvania!!Percent Males!!Margin of Error","Carbon County, Pennsylvania!!Females!!Estimate","Carbon County, Pennsylvania!!Females!!Margin of Error","Carbon County, Pennsylvania!!Percent Females!!Estimate","Carbon County, Pennsylvania!!Percent Females!!Margin of Error","Centre County, Pennsylvania!!Total!!Estimate","Centre County, Pennsylvania!!Total!!Margin of Error","Centre County, Pennsylvania!!Percent!!Estimate","Centre County, Pennsylvania!!Percent!!Margin of Error","Centre County, Pennsylvania!!Males!!Estimate","Centre County, Pennsylvania!!Males!!Margin of Error","Centre County, Pennsylvania!!Percent Males!!Estimate","Centre County, Pennsylvania!!Percent Males!!Margin of Error","Centre County, Pennsylvania!!Females!!Estimate","Centre County, Pennsylvania!!Females!!Margin of Error","Centre County, Pennsylvania!!Percent Females!!Estimate","Centre County, Pennsylvania!!Percent Females!!Margin of Error","Chester County, Pennsylvania!!Total!!Estimate","Chester County, Pennsylvania!!Total!!Margin of Error","Chester County, Pennsylvania!!Percent!!Estimate","Chester County, Pennsylvania!!Percent!!Margin of Error","Chester County, Pennsylvania!!Males!!Estimate","Chester County, Pennsylvania!!Males!!Margin of Error","Chester County, Pennsylvania!!Percent Males!!Estimate","Chester County, Pennsylvania!!Percent Males!!Margin of Error","Chester County, Pennsylvania!!Females!!Estimate","Chester County, Pennsylvania!!Females!!Margin of Error","Chester County, Pennsylvania!!Percent Females!!Estimate","Chester County, Pennsylvania!!Percent Females!!Margin of Error","Clearfield County, Pennsylvania!!Total!!Estimate","Clearfield County, Pennsylvania!!Total!!Margin of Error","Clearfield County, Pennsylvania!!Percent!!Estimate","Clearfield County, Pennsylvania!!Percent!!Margin of Error","Clearfield County, Pennsylvania!!Males!!Estimate","Clearfield County, Pennsylvania!!Males!!Margin of Error","Clearfield County, Pennsylvania!!Percent Males!!Estimate","Clearfield County, Pennsylvania!!Percent Males!!Margin of Error","Clearfield County, Pennsylvania!!Females!!Estimate","Clearfield County, Pennsylvania!!Females!!Margin of Error","Clearfield County, Pennsylvania!!Percent Females!!Estimate","Clearfield County, Pennsylvania!!Percent Females!!Margin of Error","Columbia County, Pennsylvania!!Total!!Estimate","Columbia County, Pennsylvania!!Total!!Margin of Error","Columbia County, Pennsylvania!!Percent!!Estimate","Columbia County, Pennsylvania!!Percent!!Margin of Error","Columbia County, Pennsylvania!!Males!!Estimate","Columbia County, Pennsylvania!!Males!!Margin of Error","Columbia County, Pennsylvania!!Percent Males!!Estimate","Columbia County, Pennsylvania!!Percent Males!!Margin of Error","Columbia County, Pennsylvania!!Females!!Estimate","Columbia County, Pennsylvania!!Females!!Margin of Error","Columbia County, Pennsylvania!!Percent Females!!Estimate","Columbia County, Pennsylvania!!Percent Females!!Margin of Error","Crawford County, Pennsylvania!!Total!!Estimate","Crawford County, Pennsylvania!!Total!!Margin of Error","Crawford County, Pennsylvania!!Percent!!Estimate","Crawford County, Pennsylvania!!Percent!!Margin of Error","Crawford County, Pennsylvania!!Males!!Estimate","Crawford County, Pennsylvania!!Males!!Margin of Error","Crawford County, Pennsylvania!!Percent Males!!Estimate","Crawford County, Pennsylvania!!Percent Males!!Margin of Error","Crawford County, Pennsylvania!!Females!!Estimate","Crawford County, Pennsylvania!!Females!!Margin of Error","Crawford County, Pennsylvania!!Percent Females!!Estimate","Crawford County, Pennsylvania!!Percent Females!!Margin of Error","Cumberland County, Pennsylvania!!Total!!Estimate","Cumberland County, Pennsylvania!!Total!!Margin of Error","Cumberland County, Pennsylvania!!Percent!!Estimate","Cumberland County, Pennsylvania!!Percent!!Margin of Error","Cumberland County, Pennsylvania!!Males!!Estimate","Cumberland County, Pennsylvania!!Males!!Margin of Error","Cumberland County, Pennsylvania!!Percent Males!!Estimate","Cumberland County, Pennsylvania!!Percent Males!!Margin of Error","Cumberland County, Pennsylvania!!Females!!Estimate","Cumberland County, Pennsylvania!!Females!!Margin of Error","Cumberland County, Pennsylvania!!Percent Females!!Estimate","Cumberland County, Pennsylvania!!Percent Females!!Margin of Error","Dauphin County, Pennsylvania!!Total!!Estimate","Dauphin County, Pennsylvania!!Total!!Margin of Error","Dauphin County, Pennsylvania!!Percent!!Estimate","Dauphin County, Pennsylvania!!Percent!!Margin of Error","Dauphin County, Pennsylvania!!Males!!Estimate","Dauphin County, Pennsylvania!!Males!!Margin of Error","Dauphin County, Pennsylvania!!Percent Males!!Estimate","Dauphin County, Pennsylvania!!Percent Males!!Margin of Error","Dauphin County, Pennsylvania!!Females!!Estimate","Dauphin County, Pennsylvania!!Females!!Margin of Error","Dauphin County, Pennsylvania!!Percent Females!!Estimate","Dauphin County, Pennsylvania!!Percent Females!!Margin of Error","Delaware County, Pennsylvania!!Total!!Estimate","Delaware County, Pennsylvania!!Total!!Margin of Error","Delaware County, Pennsylvania!!Percent!!Estimate","Delaware County, Pennsylvania!!Percent!!Margin of Error","Delaware County, Pennsylvania!!Males!!Estimate","Delaware County, Pennsylvania!!Males!!Margin of Error","Delaware County, Pennsylvania!!Percent Males!!Estimate","Delaware County, Pennsylvania!!Percent Males!!Margin of Error","Delaware County, Pennsylvania!!Females!!Estimate","Delaware County, Pennsylvania!!Females!!Margin of Error","Delaware County, Pennsylvania!!Percent Females!!Estimate","Delaware County, Pennsylvania!!Percent Females!!Margin of Error","Erie County, Pennsylvania!!Total!!Estimate","Erie County, Pennsylvania!!Total!!Margin of Error","Erie County, Pennsylvania!!Percent!!Estimate","Erie County, Pennsylvania!!Percent!!Margin of Error","Erie County, Pennsylvania!!Males!!Estimate","Erie County, Pennsylvania!!Males!!Margin of Error","Erie County, Pennsylvania!!Percent Males!!Estimate","Erie County, Pennsylvania!!Percent Males!!Margin of Error","Erie County, Pennsylvania!!Females!!Estimate","Erie County, Pennsylvania!!Females!!Margin of Error","Erie County, Pennsylvania!!Percent Females!!Estimate","Erie County, Pennsylvania!!Percent Females!!Margin of Error","Fayette County, Pennsylvania!!Total!!Estimate","Fayette County, Pennsylvania!!Total!!Margin of Error","Fayette County, Pennsylvania!!Percent!!Estimate","Fayette County, Pennsylvania!!Percent!!Margin of Error","Fayette County, Pennsylvania!!Males!!Estimate","Fayette County, Pennsylvania!!Males!!Margin of Error","Fayette County, Pennsylvania!!Percent Males!!Estimate","Fayette County, Pennsylvania!!Percent Males!!Margin of Error","Fayette County, Pennsylvania!!Females!!Estimate","Fayette County, Pennsylvania!!Females!!Margin of Error","Fayette County, Pennsylvania!!Percent Females!!Estimate","Fayette County, Pennsylvania!!Percent Females!!Margin of Error","Franklin County, Pennsylvania!!Total!!Estimate","Franklin County, Pennsylvania!!Total!!Margin of Error","Franklin County, Pennsylvania!!Percent!!Estimate","Franklin County, Pennsylvania!!Percent!!Margin of Error","Franklin County, Pennsylvania!!Males!!Estimate","Franklin County, Pennsylvania!!Males!!Margin of Error","Franklin County, Pennsylvania!!Percent Males!!Estimate","Franklin County, Pennsylvania!!Percent Males!!Margin of Error","Franklin County, Pennsylvania!!Females!!Estimate","Franklin County, Pennsylvania!!Females!!Margin of Error","Franklin County, Pennsylvania!!Percent Females!!Estimate","Franklin County, Pennsylvania!!Percent Females!!Margin of Error","Indiana County, Pennsylvania!!Total!!Estimate","Indiana County, Pennsylvania!!Total!!Margin of Error","Indiana County, Pennsylvania!!Percent!!Estimate","Indiana County, Pennsylvania!!Percent!!Margin of Error","Indiana County, Pennsylvania!!Males!!Estimate","Indiana County, Pennsylvania!!Males!!Margin of Error","Indiana County, Pennsylvania!!Percent Males!!Estimate","Indiana County, Pennsylvania!!Percent Males!!Margin of Error","Indiana County, Pennsylvania!!Females!!Estimate","Indiana County, Pennsylvania!!Females!!Margin of Error","Indiana County, Pennsylvania!!Percent Females!!Estimate","Indiana County, Pennsylvania!!Percent Females!!Margin of Error","Lackawanna County, Pennsylvania!!Total!!Estimate","Lackawanna County, Pennsylvania!!Total!!Margin of Error","Lackawanna County, Pennsylvania!!Percent!!Estimate","Lackawanna County, Pennsylvania!!Percent!!Margin of Error","Lackawanna County, Pennsylvania!!Males!!Estimate","Lackawanna County, Pennsylvania!!Males!!Margin of Error","Lackawanna County, Pennsylvania!!Percent Males!!Estimate","Lackawanna County, Pennsylvania!!Percent Males!!Margin of Error","Lackawanna County, Pennsylvania!!Females!!Estimate","Lackawanna County, Pennsylvania!!Females!!Margin of Error","Lackawanna County, Pennsylvania!!Percent Females!!Estimate","Lackawanna County, Pennsylvania!!Percent Females!!Margin of Error","Lancaster County, Pennsylvania!!Total!!Estimate","Lancaster County, Pennsylvania!!Total!!Margin of Error","Lancaster County, Pennsylvania!!Percent!!Estimate","Lancaster County, Pennsylvania!!Percent!!Margin of Error","Lancaster County, Pennsylvania!!Males!!Estimate","Lancaster County, Pennsylvania!!Males!!Margin of Error","Lancaster County, Pennsylvania!!Percent Males!!Estimate","Lancaster County, Pennsylvania!!Percent Males!!Margin of Error","Lancaster County, Pennsylvania!!Females!!Estimate","Lancaster County, Pennsylvania!!Females!!Margin of Error","Lancaster County, Pennsylvania!!Percent Females!!Estimate","Lancaster County, Pennsylvania!!Percent Females!!Margin of Error","Lawrence County, Pennsylvania!!Total!!Estimate","Lawrence County, Pennsylvania!!Total!!Margin of Error","Lawrence County, Pennsylvania!!Percent!!Estimate","Lawrence County, Pennsylvania!!Percent!!Margin of Error","Lawrence County, Pennsylvania!!Males!!Estimate","Lawrence County, Pennsylvania!!Males!!Margin of Error","Lawrence County, Pennsylvania!!Percent Males!!Estimate","Lawrence County, Pennsylvania!!Percent Males!!Margin of Error","Lawrence County, Pennsylvania!!Females!!Estimate","Lawrence County, Pennsylvania!!Females!!Margin of Error","Lawrence County, Pennsylvania!!Percent Females!!Estimate","Lawrence County, Pennsylvania!!Percent Females!!Margin of Error","Lebanon County, Pennsylvania!!Total!!Estimate","Lebanon County, Pennsylvania!!Total!!Margin of Error","Lebanon County, Pennsylvania!!Percent!!Estimate","Lebanon County, Pennsylvania!!Percent!!Margin of Error","Lebanon County, Pennsylvania!!Males!!Estimate","Lebanon County, Pennsylvania!!Males!!Margin of Error","Lebanon County, Pennsylvania!!Percent Males!!Estimate","Lebanon County, Pennsylvania!!Percent Males!!Margin of Error","Lebanon County, Pennsylvania!!Females!!Estimate","Lebanon County, Pennsylvania!!Females!!Margin of Error","Lebanon County, Pennsylvania!!Percent Females!!Estimate","Lebanon County, Pennsylvania!!Percent Females!!Margin of Error","Lehigh County, Pennsylvania!!Total!!Estimate","Lehigh County, Pennsylvania!!Total!!Margin of Error","Lehigh County, Pennsylvania!!Percent!!Estimate","Lehigh County, Pennsylvania!!Percent!!Margin of Error","Lehigh County, Pennsylvania!!Males!!Estimate","Lehigh County, Pennsylvania!!Males!!Margin of Error","Lehigh County, Pennsylvania!!Percent Males!!Estimate","Lehigh County, Pennsylvania!!Percent Males!!Margin of Error","Lehigh County, Pennsylvania!!Females!!Estimate","Lehigh County, Pennsylvania!!Females!!Margin of Error","Lehigh County, Pennsylvania!!Percent Females!!Estimate","Lehigh County, Pennsylvania!!Percent Females!!Margin of Error","Luzerne County, Pennsylvania!!Total!!Estimate","Luzerne County, Pennsylvania!!Total!!Margin of Error","Luzerne County, Pennsylvania!!Percent!!Estimate","Luzerne County, Pennsylvania!!Percent!!Margin of Error","Luzerne County, Pennsylvania!!Males!!Estimate","Luzerne County, Pennsylvania!!Males!!Margin of Error","Luzerne County, Pennsylvania!!Percent Males!!Estimate","Luzerne County, Pennsylvania!!Percent Males!!Margin of Error","Luzerne County, Pennsylvania!!Females!!Estimate","Luzerne County, Pennsylvania!!Females!!Margin of Error","Luzerne County, Pennsylvania!!Percent Females!!Estimate","Luzerne County, Pennsylvania!!Percent Females!!Margin of Error","Lycoming County, Pennsylvania!!Total!!Estimate","Lycoming County, Pennsylvania!!Total!!Margin of Error","Lycoming County, Pennsylvania!!Percent!!Estimate","Lycoming County, Pennsylvania!!Percent!!Margin of Error","Lycoming County, Pennsylvania!!Males!!Estimate","Lycoming County, Pennsylvania!!Males!!Margin of Error","Lycoming County, Pennsylvania!!Percent Males!!Estimate","Lycoming County, Pennsylvania!!Percent Males!!Margin of Error","Lycoming County, Pennsylvania!!Females!!Estimate","Lycoming County, Pennsylvania!!Females!!Margin of Error","Lycoming County, Pennsylvania!!Percent Females!!Estimate","Lycoming County, Pennsylvania!!Percent Females!!Margin of Error","Mercer County, Pennsylvania!!Total!!Estimate","Mercer County, Pennsylvania!!Total!!Margin of Error","Mercer County, Pennsylvania!!Percent!!Estimate","Mercer County, Pennsylvania!!Percent!!Margin of Error","Mercer County, Pennsylvania!!Males!!Estimate","Mercer County, Pennsylvania!!Males!!Margin of Error","Mercer County, Pennsylvania!!Percent Males!!Estimate","Mercer County, Pennsylvania!!Percent Males!!Margin of Error","Mercer County, Pennsylvania!!Females!!Estimate","Mercer County, Pennsylvania!!Females!!Margin of Error","Mercer County, Pennsylvania!!Percent Females!!Estimate","Mercer County, Pennsylvania!!Percent Females!!Margin of Error","Monroe County, Pennsylvania!!Total!!Estimate","Monroe County, Pennsylvania!!Total!!Margin of Error","Monroe County, Pennsylvania!!Percent!!Estimate","Monroe County, Pennsylvania!!Percent!!Margin of Error","Monroe County, Pennsylvania!!Males!!Estimate","Monroe County, Pennsylvania!!Males!!Margin of Error","Monroe County, Pennsylvania!!Percent Males!!Estimate","Monroe County, Pennsylvania!!Percent Males!!Margin of Error","Monroe County, Pennsylvania!!Females!!Estimate","Monroe County, Pennsylvania!!Females!!Margin of Error","Monroe County, Pennsylvania!!Percent Females!!Estimate","Monroe County, Pennsylvania!!Percent Females!!Margin of Error","Montgomery County, Pennsylvania!!Total!!Estimate","Montgomery County, Pennsylvania!!Total!!Margin of Error","Montgomery County, Pennsylvania!!Percent!!Estimate","Montgomery County, Pennsylvania!!Percent!!Margin of Error","Montgomery County, Pennsylvania!!Males!!Estimate","Montgomery County, Pennsylvania!!Males!!Margin of Error","Montgomery County, Pennsylvania!!Percent Males!!Estimate","Montgomery County, Pennsylvania!!Percent Males!!Margin of Error","Montgomery County, Pennsylvania!!Females!!Estimate","Montgomery County, Pennsylvania!!Females!!Margin of Error","Montgomery County, Pennsylvania!!Percent Females!!Estimate","Montgomery County, Pennsylvania!!Percent Females!!Margin of Error","Northampton County, Pennsylvania!!Total!!Estimate","Northampton County, Pennsylvania!!Total!!Margin of Error","Northampton County, Pennsylvania!!Percent!!Estimate","Northampton County, Pennsylvania!!Percent!!Margin of Error","Northampton County, Pennsylvania!!Males!!Estimate","Northampton County, Pennsylvania!!Males!!Margin of Error","Northampton County, Pennsylvania!!Percent Males!!Estimate","Northampton County, Pennsylvania!!Percent Males!!Margin of Error","Northampton County, Pennsylvania!!Females!!Estimate","Northampton County, Pennsylvania!!Females!!Margin of Error","Northampton County, Pennsylvania!!Percent Females!!Estimate","Northampton County, Pennsylvania!!Percent Females!!Margin of Error","Northumberland County, Pennsylvania!!Total!!Estimate","Northumberland County, Pennsylvania!!Total!!Margin of Error","Northumberland County, Pennsylvania!!Percent!!Estimate","Northumberland County, Pennsylvania!!Percent!!Margin of Error","Northumberland County, Pennsylvania!!Males!!Estimate","Northumberland County, Pennsylvania!!Males!!Margin of Error","Northumberland County, Pennsylvania!!Percent Males!!Estimate","Northumberland County, Pennsylvania!!Percent Males!!Margin of Error","Northumberland County, Pennsylvania!!Females!!Estimate","Northumberland County, Pennsylvania!!Females!!Margin of Error","Northumberland County, Pennsylvania!!Percent Females!!Estimate","Northumberland County, Pennsylvania!!Percent Females!!Margin of Error","Philadelphia County, Pennsylvania!!Total!!Estimate","Philadelphia County, Pennsylvania!!Total!!Margin of Error","Philadelphia County, Pennsylvania!!Percent!!Estimate","Philadelphia County, Pennsylvania!!Percent!!Margin of Error","Philadelphia County, Pennsylvania!!Males!!Estimate","Philadelphia County, Pennsylvania!!Males!!Margin of Error","Philadelphia County, Pennsylvania!!Percent Males!!Estimate","Philadelphia County, Pennsylvania!!Percent Males!!Margin of Error","Philadelphia County, Pennsylvania!!Females!!Estimate","Philadelphia County, Pennsylvania!!Females!!Margin of Error","Philadelphia County, Pennsylvania!!Percent Females!!Estimate","Philadelphia County, Pennsylvania!!Percent Females!!Margin of Error","Schuylkill County, Pennsylvania!!Total!!Estimate","Schuylkill County, Pennsylvania!!Total!!Margin of Error","Schuylkill County, Pennsylvania!!Percent!!Estimate","Schuylkill County, Pennsylvania!!Percent!!Margin of Error","Schuylkill County, Pennsylvania!!Males!!Estimate","Schuylkill County, Pennsylvania!!Males!!Margin of Error","Schuylkill County, Pennsylvania!!Percent Males!!Estimate","Schuylkill County, Pennsylvania!!Percent Males!!Margin of Error","Schuylkill County, Pennsylvania!!Females!!Estimate","Schuylkill County, Pennsylvania!!Females!!Margin of Error","Schuylkill County, Pennsylvania!!Percent Females!!Estimate","Schuylkill County, Pennsylvania!!Percent Females!!Margin of Error","Somerset County, Pennsylvania!!Total!!Estimate","Somerset County, Pennsylvania!!Total!!Margin of Error","Somerset County, Pennsylvania!!Percent!!Estimate","Somerset County, Pennsylvania!!Percent!!Margin of Error","Somerset County, Pennsylvania!!Males!!Estimate","Somerset County, Pennsylvania!!Males!!Margin of Error","Somerset County, Pennsylvania!!Percent Males!!Estimate","Somerset County, Pennsylvania!!Percent Males!!Margin of Error","Somerset County, Pennsylvania!!Females!!Estimate","Somerset County, Pennsylvania!!Females!!Margin of Error","Somerset County, Pennsylvania!!Percent Females!!Estimate","Somerset County, Pennsylvania!!Percent Females!!Margin of Error","Washington County, Pennsylvania!!Total!!Estimate","Washington County, Pennsylvania!!Total!!Margin of Error","Washington County, Pennsylvania!!Percent!!Estimate","Washington County, Pennsylvania!!Percent!!Margin of Error","Washington County, Pennsylvania!!Males!!Estimate","Washington County, Pennsylvania!!Males!!Margin of Error","Washington County, Pennsylvania!!Percent Males!!Estimate","Washington County, Pennsylvania!!Percent Males!!Margin of Error","Washington County, Pennsylvania!!Females!!Estimate","Washington County, Pennsylvania!!Females!!Margin of Error","Washington County, Pennsylvania!!Percent Females!!Estimate","Washington County, Pennsylvania!!Percent Females!!Margin of Error","Westmoreland County, Pennsylvania!!Total!!Estimate","Westmoreland County, Pennsylvania!!Total!!Margin of Error","Westmoreland County, Pennsylvania!!Percent!!Estimate","Westmoreland County, Pennsylvania!!Percent!!Margin of Error","Westmoreland County, Pennsylvania!!Males!!Estimate","Westmoreland County, Pennsylvania!!Males!!Margin of Error","Westmoreland County, Pennsylvania!!Percent Males!!Estimate","Westmoreland County, Pennsylvania!!Percent Males!!Margin of Error","Westmoreland County, Pennsylvania!!Females!!Estimate","Westmoreland County, Pennsylvania!!Females!!Margin of Error","Westmoreland County, Pennsylvania!!Percent Females!!Estimate","Westmoreland County, Pennsylvania!!Percent Females!!Margin of Error","York County, Pennsylvania!!Total!!Estimate","York County, Pennsylvania!!Total!!Margin of Error","York County, Pennsylvania!!Percent!!Estimate","York County, Pennsylvania!!Percent!!Margin of Error","York County, Pennsylvania!!Males!!Estimate","York County, Pennsylvania!!Males!!Margin of Error","York County, Pennsylvania!!Percent Males!!Estimate","York County, Pennsylvania!!Percent Males!!Margin of Error","York County, Pennsylvania!!Females!!Estimate","York County, Pennsylvania!!Females!!Margin of Error","York County, Pennsylvania!!Percent Females!!Estimate","York County, Pennsylvania!!Percent Females!!Margin of Error"
"AGE BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
