"Label (Grouping)","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Adams County, Pennsylvania!!Estimate","Adams County, Pennsylvania!!Margin of Error","Adams County, Pennsylvania!!Percent","Adams County, Pennsylvania!!Percent Margin of Error","Allegheny County, Pennsylvania!!Estimate","Allegheny County, Pennsylvania!!Margin of Error","Allegheny County, Pennsylvania!!Percent","Allegheny County, Pennsylvania!!Percent Margin of Error","Armstrong County, Pennsylvania!!Estimate","Armstrong County, Pennsylvania!!Margin of Error","Armstrong County, Pennsylvania!!Percent","Armstrong County, Pennsylvania!!Percent Margin of Error","Beaver County, Pennsylvania!!Estimate","Beaver County, Pennsylvania!!Margin of Error","Beaver County, Pennsylvania!!Percent","Beaver County, Pennsylvania!!Percent Margin of Error","Bedford County, Pennsylvania!!Estimate","Bedford County, Pennsylvania!!Margin of Error","Bedford County, Pennsylvania!!Percent","Bedford County, Pennsylvania!!Percent Margin of Error","Berks County, Pennsylvania!!Estimate","Berks County, Pennsylvania!!Margin of Error","Berks County, Pennsylvania!!Percent","Berks County, Pennsylvania!!Percent Margin of Error","Blair County, Pennsylvania!!Estimate","Blair County, Pennsylvania!!Margin of Error","Blair County, Pennsylvania!!Percent","Blair County, Pennsylvania!!Percent Margin of Error","Bradford County, Pennsylvania!!Estimate","Bradford County, Pennsylvania!!Margin of Error","Bradford County, Pennsylvania!!Percent","Bradford County, Pennsylvania!!Percent Margin of Error","Bucks County, Pennsylvania!!Estimate","Bucks County, Pennsylvania!!Margin of Error","Bucks County, Pennsylvania!!Percent","Bucks County, Pennsylvania!!Percent Margin of Error","Butler County, Pennsylvania!!Estimate","Butler County, Pennsylvania!!Margin of Error","Butler County, Pennsylvania!!Percent","Butler County, Pennsylvania!!Percent Margin of Error","Cambria County, Pennsylvania!!Estimate","Cambria County, Pennsylvania!!Margin of Error","Cambria County, Pennsylvania!!Percent","Cambria County, Pennsylvania!!Percent Margin of Error","Cameron County, Pennsylvania!!Estimate","Cameron County, Pennsylvania!!Margin of Error","Cameron County, Pennsylvania!!Percent","Cameron County, Pennsylvania!!Percent Margin of Error","Carbon County, Pennsylvania!!Estimate","Carbon County, Pennsylvania!!Margin of Error","Carbon County, Pennsylvania!!Percent","Carbon County, Pennsylvania!!Percent Margin of Error","Centre County, Pennsylvania!!Estimate","Centre County, Pennsylvania!!Margin of Error","Centre County, Pennsylvania!!Percent","Centre County, Pennsylvania!!Percent Margin of Error","Chester County, Pennsylvania!!Estimate","Chester County, Pennsylvania!!Margin of Error","Chester County, Pennsylvania!!Percent","Chester County, Pennsylvania!!Percent Margin of Error","Clarion County, Pennsylvania!!Estimate","Clarion County, Pennsylvania!!Margin of Error","Clarion County, Pennsylvania!!Percent","Clarion County, Pennsylvania!!Percent Margin of Error","Clearfield County, Pennsylvania!!Estimate","Clearfield County, Pennsylvania!!Margin of Error","Clearfield County, Pennsylvania!!Percent","Clearfield County, Pennsylvania!!Percent Margin of Error","Clinton County, Pennsylvania!!Estimate","Clinton County, Pennsylvania!!Margin of Error","Clinton County, Pennsylvania!!Percent","Clinton County, Pennsylvania!!Percent Margin of Error","Columbia County, Pennsylvania!!Estimate","Columbia County, Pennsylvania!!Margin of Error","Columbia County, Pennsylvania!!Percent","Columbia County, Pennsylvania!!Percent Margin of Error","Crawford County, Pennsylvania!!Estimate","Crawford County, Pennsylvania!!Margin of Error","Crawford County, Pennsylvania!!Percent","Crawford County, Pennsylvania!!Percent Margin of Error","Cumberland County, Pennsylvania!!Estimate","Cumberland County, Pennsylvania!!Margin of Error","Cumberland County, Pennsylvania!!Percent","Cumberland County, Pennsylvania!!Percent Margin of Error","Dauphin County, Pennsylvania!!Estimate","Dauphin County, Pennsylvania!!Margin of Error","Dauphin County, Pennsylvania!!Percent","Dauphin County, Pennsylvania!!Percent Margin of Error","Delaware County, Pennsylvania!!Estimate","Delaware County, Pennsylvania!!Margin of Error","Delaware County, Pennsylvania!!Percent","Delaware County, Pennsylvania!!Percent Margin of Error","Elk County, Pennsylvania!!Estimate","Elk County, Pennsylvania!!Margin of Error","Elk County, Pennsylvania!!Percent","Elk County, Pennsylvania!!Percent Margin of Error","Erie County, Pennsylvania!!Estimate","Erie County, Pennsylvania!!Margin of Error","Erie County, Pennsylvania!!Percent","Erie County, Pennsylvania!!Percent Margin of Error","Fayette County, Pennsylvania!!Estimate","Fayette County, Pennsylvania!!Margin of Error","Fayette County, Pennsylvania!!Percent","Fayette County, Pennsylvania!!Percent Margin of Error","Forest County, Pennsylvania!!Estimate","Forest County, Pennsylvania!!Margin of Error","Forest County, Pennsylvania!!Percent","Forest County, Pennsylvania!!Percent Margin of Error","Franklin County, Pennsylvania!!Estimate","Franklin County, Pennsylvania!!Margin of Error","Franklin County, Pennsylvania!!Percent","Franklin County, Pennsylvania!!Percent Margin of Error","Fulton County, Pennsylvania!!Estimate","Fulton County, Pennsylvania!!Margin of Error","Fulton County, Pennsylvania!!Percent","Fulton County, Pennsylvania!!Percent Margin of Error","Greene County, Pennsylvania!!Estimate","Greene County, Pennsylvania!!Margin of Error","Greene County, Pennsylvania!!Percent","Greene County, Pennsylvania!!Percent Margin of Error","Huntingdon County, Pennsylvania!!Estimate","Huntingdon County, Pennsylvania!!Margin of Error","Huntingdon County, Pennsylvania!!Percent","Huntingdon County, Pennsylvania!!Percent Margin of Error","Indiana County, Pennsylvania!!Estimate","Indiana County, Pennsylvania!!Margin of Error","Indiana County, Pennsylvania!!Percent","Indiana County, Pennsylvania!!Percent Margin of Error","Jefferson County, Pennsylvania!!Estimate","Jefferson County, Pennsylvania!!Margin of Error","Jefferson County, Pennsylvania!!Percent","Jefferson County, Pennsylvania!!Percent Margin of Error","Juniata County, Pennsylvania!!Estimate","Juniata County, Pennsylvania!!Margin of Error","Juniata County, Pennsylvania!!Percent","Juniata County, Pennsylvania!!Percent Margin of Error","Lackawanna County, Pennsylvania!!Estimate","Lackawanna County, Pennsylvania!!Margin of Error","Lackawanna County, Pennsylvania!!Percent","Lackawanna County, Pennsylvania!!Percent Margin of Error","Lancaster County, Pennsylvania!!Estimate","Lancaster County, Pennsylvania!!Margin of Error","Lancaster County, Pennsylvania!!Percent","Lancaster County, Pennsylvania!!Percent Margin of Error","Lawrence County, Pennsylvania!!Estimate","Lawrence County, Pennsylvania!!Margin of Error","Lawrence County, Pennsylvania!!Percent","Lawrence County, Pennsylvania!!Percent Margin of Error","Lebanon County, Pennsylvania!!Estimate","Lebanon County, Pennsylvania!!Margin of Error","Lebanon County, Pennsylvania!!Percent","Lebanon County, Pennsylvania!!Percent Margin of Error","Lehigh County, Pennsylvania!!Estimate","Lehigh County, Pennsylvania!!Margin of Error","Lehigh County, Pennsylvania!!Percent","Lehigh County, Pennsylvania!!Percent Margin of Error","Luzerne County, Pennsylvania!!Estimate","Luzerne County, Pennsylvania!!Margin of Error","Luzerne County, Pennsylvania!!Percent","Luzerne County, Pennsylvania!!Percent Margin of Error","Lycoming County, Pennsylvania!!Estimate","Lycoming County, Pennsylvania!!Margin of Error","Lycoming County, Pennsylvania!!Percent","Lycoming County, Pennsylvania!!Percent Margin of Error","McKean County, Pennsylvania!!Estimate","McKean County, Pennsylvania!!Margin of Error","McKean County, Pennsylvania!!Percent","McKean County, Pennsylvania!!Percent Margin of Error","Mercer County, Pennsylvania!!Estimate","Mercer County, Pennsylvania!!Margin of Error","Mercer County, Pennsylvania!!Percent","Mercer County, Pennsylvania!!Percent Margin of Error","Mifflin County, Pennsylvania!!Estimate","Mifflin County, Pennsylvania!!Margin of Error","Mifflin County, Pennsylvania!!Percent","Mifflin County, Pennsylvania!!Percent Margin of Error","Monroe County, Pennsylvania!!Estimate","Monroe County, Pennsylvania!!Margin of Error","Monroe County, Pennsylvania!!Percent","Monroe County, Pennsylvania!!Percent Margin of Error","Montgomery County, Pennsylvania!!Estimate","Montgomery County, Pennsylvania!!Margin of Error","Montgomery County, Pennsylvania!!Percent","Montgomery County, Pennsylvania!!Percent Margin of Error","Montour County, Pennsylvania!!Estimate","Montour County, Pennsylvania!!Margin of Error","Montour County, Pennsylvania!!Percent","Montour County, Pennsylvania!!Percent Margin of Error","Northampton County, Pennsylvania!!Estimate","Northampton County, Pennsylvania!!Margin of Error","Northampton County, Pennsylvania!!Percent","Northampton County, Pennsylvania!!Percent Margin of Error","Northumberland County, Pennsylvania!!Estimate","Northumberland County, Pennsylvania!!Margin of Error","Northumberland County, Pennsylvania!!Percent","Northumberland County, Pennsylvania!!Percent Margin of Error","Perry County, Pennsylvania!!Estimate","Perry County, Pennsylvania!!Margin of Error","Perry County, Pennsylvania!!Percent","Perry County, Pennsylvania!!Percent Margin of Error","Philadelphia County, Pennsylvania!!Estimate","Philadelphia County, Pennsylvania!!Margin of Error","Philadelphia County, Pennsylvania!!Percent","Philadelphia County, Pennsylvania!!Percent Margin of Error","Pike County, Pennsylvania!!Estimate","Pike County, Pennsylvania!!Margin of Error","Pike County, Pennsylvania!!Percent","Pike County, Pennsylvania!!Percent Margin of Error","Potter County, Pennsylvania!!Estimate","Potter County, Pennsylvania!!Margin of Error","Potter County, Pennsylvania!!Percent","Potter County, Pennsylvania!!Percent Margin of Error","Schuylkill County, Pennsylvania!!Estimate","Schuylkill County, Pennsylvania!!Margin of Error","Schuylkill County, Pennsylvania!!Percent","Schuylkill County, Pennsylvania!!Percent Margin of Error","Snyder County, Pennsylvania!!Estimate","Snyder County, Pennsylvania!!Margin of Error","Snyder County, Pennsylvania!!Percent","Snyder County, Pennsylvania!!Percent Margin of Error","Somerset County, Pennsylvania!!Estimate","Somerset County, Pennsylvania!!Margin of Error","Somerset County, Pennsylvania!!Percent","Somerset County, Pennsylvania!!Percent Margin of Error","Sullivan County, Pennsylvania!!Estimate","Sullivan County, Pennsylvania!!Margin of Error","Sullivan County, Pennsylvania!!Percent","Sullivan County, Pennsylvania!!Percent Margin of Error","Susquehanna County, Pennsylvania!!Estimate","Susquehanna County, Pennsylvania!!Margin of Error","Susquehanna County, Pennsylvania!!Percent","Susquehanna County, Pennsylvania!!Percent Margin of Error","Tioga County, Pennsylvania!!Estimate","Tioga County, Pennsylvania!!Margin of Error","Tioga County, Pennsylvania!!Percent","Tioga County, Pennsylvania!!Percent Margin of Error","Union County, Pennsylvania!!Estimate","Union County, Pennsylvania!!Margin of Error","Union County, Pennsylvania!!Percent","Union County, Pennsylvania!!Percent Margin of Error","Venango County, Pennsylvania!!Estimate","Venango County, Pennsylvania!!Margin of Error","Venango County, Pennsylvania!!Percent","Venango County, Pennsylvania!!Percent Margin of Error","Warren County, Pennsylvania!!Estimate","Warren County, Pennsylvania!!Margin of Error","Warren County, Pennsylvania!!Percent","Warren County, Pennsylvania!!Percent Margin of Error","Washington County, Pennsylvania!!Estimate","Washington County, Pennsylvania!!Margin of Error","Washington County, Pennsylvania!!Percent","Washington County, Pennsylvania!!Percent Margin of Error","Wayne County, Pennsylvania!!Estimate","Wayne County, Pennsylvania!!Margin of Error","Wayne County, Pennsylvania!!Percent","Wayne County, Pennsylvania!!Percent Margin of Error","Westmoreland County, Pennsylvania!!Estimate","Westmoreland County, Pennsylvania!!Margin of Error","Westmoreland County, Pennsylvania!!Percent","Westmoreland County, Pennsylvania!!Percent Margin of Error","Wyoming County, Pennsylvania!!Estimate","Wyoming County, Pennsylvania!!Margin of Error","Wyoming County, Pennsylvania!!Percent","Wyoming County, Pennsylvania!!Percent Margin of Error","York County, Pennsylvania!!Estimate","York County, Pennsylvania!!Margin of Error","York County, Pennsylvania!!Percent","York County, Pennsylvania!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","12,794,885","*****","12,794,885","(X)","102,627","*****","102,627","(X)","1,218,380","*****","1,218,380","(X)","65,356","*****","65,356","(X)","164,781","*****","164,781","(X)","48,154","*****","48,154","(X)","419,062","*****","419,062","(X)","122,495","±3","122,495","(X)","60,721","*****","60,721","(X)","627,668","*****","627,668","(X)","187,798","*****","187,798","(X)","131,611","±68","131,611","(X)","4,512","*****","4,512","(X)","63,964","*****","63,964","(X)","162,264","*****","162,264","(X)","521,980","*****","521,980","(X)","38,633","*****","38,633","(X)","79,466","*****","79,466","(X)","38,549","*****","38,549","(X)","65,390","*****","65,390","(X)","85,074","*****","85,074","(X)","251,487","*****","251,487","(X)","277,071","*****","277,071","(X)","565,328","*****","565,328","(X)","30,077","*****","30,077","(X)","272,046","*****","272,046","(X)","130,329","±193","130,329","(X)","7,190","*****","7,190","(X)","154,954","*****","154,954","(X)","14,492","*****","14,492","(X)","36,484","*****","36,484","(X)","45,145","*****","45,145","(X)","84,463","*****","84,463","(X)","43,570","*****","43,570","(X)","24,657","*****","24,657","(X)","210,162","*****","210,162","(X)","543,050","*****","543,050","(X)","86,148","*****","86,148","(X)","140,410","*****","140,410","(X)","367,338","*****","367,338","(X)","317,547","*****","317,547","(X)","114,014","*****","114,014","(X)","41,021","*****","41,021","(X)","110,519","*****","110,519","(X)","46,179","*****","46,179","(X)","168,824","*****","168,824","(X)","827,180","*****","827,180","(X)","18,178","*****","18,178","(X)","304,233","*****","304,233","(X)","91,234","*****","91,234","(X)","46,133","*****","46,133","(X)","1,581,531","*****","1,581,531","(X)","55,660","*****","55,660","(X)","16,685","*****","16,685","(X)","141,935","*****","141,935","(X)","40,452","*****","40,452","(X)","73,844","±68","73,844","(X)","6,038","*****","6,038","(X)","40,604","*****","40,604","(X)","40,759","*****","40,759","(X)","44,831","*****","44,831","(X)","51,355","*****","51,355","(X)","39,466","*****","39,466","(X)","207,081","*****","207,081","(X)","51,268","*****","51,268","(X)","350,722","±193","350,722","(X)","27,078","*****","27,078","(X)","447,628","*****","447,628","(X)"
"        Male","6,269,142","±824","49.0%","±0.1","50,472","±118","49.2%","±0.1","589,122","±67","48.4%","±0.1","32,427","±94","49.6%","±0.1","79,812","±97","48.4%","±0.1","23,749","±101","49.3%","±0.2","206,313","±69","49.2%","±0.1","59,955","±110","48.9%","±0.1","30,047","±81","49.5%","±0.1","308,171","±55","49.1%","±0.1","93,236","±110","49.6%","±0.1","64,717","±71","49.2%","±0.1","2,211","±62","49.0%","±1.4","31,660","±131","49.5%","±0.2","85,309","±176","52.6%","±0.1","257,226","±70","49.3%","±0.1","19,009","±66","49.2%","±0.2","41,869","±170","52.7%","±0.2","19,148","±89","49.7%","±0.2","31,448","±87","48.1%","±0.1","41,443","±109","48.7%","±0.1","124,569","±111","49.5%","±0.1","134,494","±88","48.5%","±0.1","271,931","±94","48.1%","±0.1","15,259","±48","50.7%","±0.2","134,323","±58","49.4%","±0.1","64,628","±96","49.6%","±0.1","5,000","±67","69.5%","±0.9","76,099","±176","49.1%","±0.1","7,320","±34","50.5%","±0.2","19,040","±132","52.2%","±0.4","24,026","±148","53.2%","±0.3","42,317","±161","50.1%","±0.2","21,708","±63","49.8%","±0.1","12,247","±75","49.7%","±0.3","101,990","±23","48.5%","±0.1","265,957","±109","49.0%","±0.1","41,645","±110","48.3%","±0.1","68,944","±105","49.1%","±0.1","179,649","±66","48.9%","±0.1","156,984","±81","49.4%","±0.1","55,828","±138","49.0%","±0.1","21,218","±142","51.7%","±0.3","54,506","±154","49.3%","±0.1","22,652","±130","49.1%","±0.3","83,650","±142","49.5%","±0.1","402,418","±71","48.6%","±0.1","8,715","±129","47.9%","±0.7","149,657","±65","49.2%","±0.1","46,055","±167","50.5%","±0.2","23,381","±71","50.7%","±0.2","748,846","±172","47.3%","±0.1","28,228","±124","50.7%","±0.2","8,357","±48","50.1%","±0.3","72,746","±70","51.3%","±0.1","20,195","±94","49.9%","±0.2","38,545","±140","52.2%","±0.2","3,161","±68","52.4%","±1.1","20,322","±57","50.0%","±0.1","20,283","±77","49.8%","±0.2","24,608","±297","54.9%","±0.7","25,379","±74","49.4%","±0.1","19,752","±78","50.0%","±0.2","101,676","±115","49.1%","±0.1","27,217","±121","53.1%","±0.2","171,518","±86","48.9%","±0.1","13,586","±30","50.2%","±0.1","221,169","±71","49.4%","±0.1"
"        Female","6,525,743","±824","51.0%","±0.1","52,155","±118","50.8%","±0.1","629,258","±67","51.6%","±0.1","32,929","±94","50.4%","±0.1","84,969","±97","51.6%","±0.1","24,405","±101","50.7%","±0.2","212,749","±69","50.8%","±0.1","62,540","±110","51.1%","±0.1","30,674","±81","50.5%","±0.1","319,497","±55","50.9%","±0.1","94,562","±110","50.4%","±0.1","66,894","±100","50.8%","±0.1","2,301","±62","51.0%","±1.4","32,304","±131","50.5%","±0.2","76,955","±176","47.4%","±0.1","264,754","±70","50.7%","±0.1","19,624","±66","50.8%","±0.2","37,597","±170","47.3%","±0.2","19,401","±89","50.3%","±0.2","33,942","±87","51.9%","±0.1","43,631","±109","51.3%","±0.1","126,918","±111","50.5%","±0.1","142,577","±88","51.5%","±0.1","293,397","±94","51.9%","±0.1","14,818","±48","49.3%","±0.2","137,723","±58","50.6%","±0.1","65,701","±185","50.4%","±0.1","2,190","±67","30.5%","±0.9","78,855","±176","50.9%","±0.1","7,172","±34","49.5%","±0.2","17,444","±132","47.8%","±0.4","21,119","±148","46.8%","±0.3","42,146","±161","49.9%","±0.2","21,862","±63","50.2%","±0.1","12,410","±75","50.3%","±0.3","108,172","±23","51.5%","±0.1","277,093","±109","51.0%","±0.1","44,503","±110","51.7%","±0.1","71,466","±105","50.9%","±0.1","187,689","±66","51.1%","±0.1","160,563","±81","50.6%","±0.1","58,186","±138","51.0%","±0.1","19,803","±142","48.3%","±0.3","56,013","±154","50.7%","±0.1","23,527","±130","50.9%","±0.3","85,174","±142","50.5%","±0.1","424,762","±71","51.4%","±0.1","9,463","±129","52.1%","±0.7","154,576","±65","50.8%","±0.1","45,179","±167","49.5%","±0.2","22,752","±71","49.3%","±0.2","832,685","±172","52.7%","±0.1","27,432","±124","49.3%","±0.2","8,328","±47","49.9%","±0.3","69,189","±70","48.7%","±0.1","20,257","±94","50.1%","±0.2","35,299","±154","47.8%","±0.2","2,877","±68","47.6%","±1.1","20,282","±57","50.0%","±0.1","20,476","±77","50.2%","±0.2","20,223","±297","45.1%","±0.7","25,976","±74","50.6%","±0.1","19,714","±78","50.0%","±0.2","105,405","±115","50.9%","±0.1","24,051","±121","46.9%","±0.2","179,204","±178","51.1%","±0.1","13,492","±30","49.8%","±0.1","226,459","±71","50.6%","±0.1"
"        Sex ratio (males per 100 females)","96.1","±0.1","(X)","(X)","96.8","±0.4","(X)","(X)","93.6","±0.1","(X)","(X)","98.5","±0.6","(X)","(X)","93.9","±0.2","(X)","(X)","97.3","±0.8","(X)","(X)","97.0","±0.1","(X)","(X)","95.9","±0.3","(X)","(X)","98.0","±0.5","(X)","(X)","96.5","±0.1","(X)","(X)","98.6","±0.2","(X)","(X)","96.7","±0.2","(X)","(X)","96.1","±5.3","(X)","(X)","98.0","±0.8","(X)","(X)","110.9","±0.5","(X)","(X)","97.2","±0.1","(X)","(X)","96.9","±0.7","(X)","(X)","111.4","±1.0","(X)","(X)","98.7","±0.9","(X)","(X)","92.7","±0.5","(X)","(X)","95.0","±0.5","(X)","(X)","98.1","±0.2","(X)","(X)","94.3","±0.1","(X)","(X)","92.7","±0.1","(X)","(X)","103.0","±0.7","(X)","(X)","97.5","±0.1","(X)","(X)","98.4","±0.3","(X)","(X)","228.3","±10.1","(X)","(X)","96.5","±0.4","(X)","(X)","102.1","±1.0","(X)","(X)","109.1","±1.6","(X)","(X)","113.8","±1.5","(X)","(X)","100.4","±0.8","(X)","(X)","99.3","±0.6","(X)","(X)","98.7","±1.2","(X)","(X)","94.3","±0.1","(X)","(X)","96.0","±0.1","(X)","(X)","93.6","±0.5","(X)","(X)","96.5","±0.3","(X)","(X)","95.7","±0.1","(X)","(X)","97.8","±0.1","(X)","(X)","95.9","±0.5","(X)","(X)","107.1","±1.5","(X)","(X)","97.3","±0.5","(X)","(X)","96.3","±1.1","(X)","(X)","98.2","±0.3","(X)","(X)","94.7","±0.1","(X)","(X)","92.1","±2.6","(X)","(X)","96.8","±0.1","(X)","(X)","101.9","±0.7","(X)","(X)","102.8","±0.6","(X)","(X)","89.9","±0.1","(X)","(X)","102.9","±0.9","(X)","(X)","100.3","±1.1","(X)","(X)","105.1","±0.2","(X)","(X)","99.7","±0.9","(X)","(X)","109.2","±0.8","(X)","(X)","109.9","±5.0","(X)","(X)","100.2","±0.6","(X)","(X)","99.1","±0.8","(X)","(X)","121.7","±3.3","(X)","(X)","97.7","±0.6","(X)","(X)","100.2","±0.8","(X)","(X)","96.5","±0.2","(X)","(X)","113.2","±1.1","(X)","(X)","95.7","±0.1","(X)","(X)","100.7","±0.4","(X)","(X)","97.7","±0.1","(X)","(X)"
"        Under 5 years","702,231","±394","5.5%","±0.1","5,092","±28","5.0%","±0.1","64,001","±5","5.3%","±0.1","3,100","±42","4.7%","±0.1","8,286","±38","5.0%","±0.1","2,386","±41","5.0%","±0.1","24,077","±74","5.7%","±0.1","6,436","±67","5.3%","±0.1","3,608","±51","5.9%","±0.1","30,315","±90","4.8%","±0.1","9,551","±19","5.1%","±0.1","6,480","±50","4.9%","±0.1","196","±9","4.3%","±0.2","2,991","±75","4.7%","±0.1","6,288","±137","3.9%","±0.1","28,861","±78","5.5%","±0.1","1,957","±29","5.1%","±0.1","3,689","±42","4.6%","±0.1","2,092","±45","5.4%","±0.1","2,883","±21","4.4%","±0.1","4,686","±26","5.5%","±0.1","13,458","±9","5.4%","±0.1","17,241","±42","6.2%","±0.1","33,403","±65","5.9%","±0.1","1,463","±36","4.9%","±0.1","15,191","±24","5.6%","±0.1","6,673","±61","5.1%","±0.1","68","*****","0.9%","*****","9,203","±76","5.9%","±0.1","710","±26","4.9%","±0.2","1,897","±63","5.2%","±0.2","2,013","±8","4.5%","±0.1","3,994","±90","4.7%","±0.1","2,473","±33","5.7%","±0.1","1,412","±36","5.7%","±0.1","11,057","±26","5.3%","±0.1","35,391","±26","6.5%","±0.1","4,486","±66","5.2%","±0.1","8,339","±32","5.9%","±0.1","21,927","±29","6.0%","±0.1","16,560","±26","5.2%","±0.1","6,176","±60","5.4%","±0.1","2,022","±58","4.9%","±0.1","5,358","±36","4.8%","±0.1","2,922","±100","6.3%","±0.2","7,682","±29","4.6%","±0.1","45,349","±5","5.5%","±0.1","1,042","±39","5.7%","±0.2","14,761","±27","4.9%","±0.1","4,728","±44","5.2%","±0.1","2,609","±6","5.7%","±0.1","104,423","±41","6.6%","±0.1","1,965","±66","3.5%","±0.1","848","±14","5.1%","±0.1","6,900","±46","4.9%","±0.1","2,217","±54","5.5%","±0.1","3,540","±105","4.8%","±0.1","205","±39","3.4%","±0.6","1,911","±32","4.7%","±0.1","2,099","±17","5.1%","±0.1","1,987","±78","4.4%","±0.2","2,498","±27","4.9%","±0.1","1,999","±27","5.1%","±0.1","10,488","±64","5.1%","±0.1","2,141","±18","4.2%","±0.1","15,740","±56","4.5%","±0.1","1,288","±20","4.8%","±0.1","25,399","±56","5.7%","±0.1"
"        5 to 9 years","717,096","±5,002","5.6%","±0.1","5,599","±435","5.5%","±0.4","60,080","±1,559","4.9%","±0.1","3,704","±238","5.7%","±0.4","9,049","±462","5.5%","±0.3","2,655","±169","5.5%","±0.3","26,233","±811","6.3%","±0.2","6,626","±362","5.4%","±0.3","3,569","±211","5.9%","±0.3","33,987","±1,076","5.4%","±0.2","10,100","±540","5.4%","±0.3","6,846","±382","5.2%","±0.3","218","±38","4.8%","±0.8","3,024","±346","4.7%","±0.5","6,988","±383","4.3%","±0.2","31,751","±987","6.1%","±0.2","1,987","±194","5.1%","±0.5","3,988","±251","5.0%","±0.3","2,096","±185","5.4%","±0.5","3,041","±242","4.7%","±0.4","4,816","±288","5.7%","±0.3","14,252","±707","5.7%","±0.3","17,006","±867","6.1%","±0.3","34,072","±1,027","6.0%","±0.2","1,345","±212","4.5%","±0.7","16,342","±655","6.0%","±0.2","6,974","±440","5.4%","±0.3","38","±10","0.5%","±0.1","9,466","±593","6.1%","±0.4","828","±69","5.7%","±0.5","1,899","±203","5.2%","±0.6","2,272","±165","5.0%","±0.4","3,927","±253","4.6%","±0.3","2,477","±183","5.7%","±0.4","1,530","±148","6.2%","±0.6","11,317","±577","5.4%","±0.3","35,235","±1,045","6.5%","±0.2","4,480","±303","5.2%","±0.4","8,333","±593","5.9%","±0.4","21,775","±965","5.9%","±0.3","16,913","±806","5.3%","±0.3","6,439","±352","5.6%","±0.3","2,365","±164","5.8%","±0.4","5,765","±299","5.2%","±0.3","2,634","±240","5.7%","±0.5","8,585","±640","5.1%","±0.4","49,602","±1,087","6.0%","±0.1","1,008","±138","5.5%","±0.8","15,482","±637","5.1%","±0.2","5,103","±297","5.6%","±0.3","2,713","±156","5.9%","±0.3","93,417","±2,366","5.9%","±0.1","2,550","±268","4.6%","±0.5","949","±72","5.7%","±0.4","7,326","±446","5.2%","±0.3","2,043","±210","5.1%","±0.5","3,641","±202","4.9%","±0.3","142","±25","2.4%","±0.4","1,966","±139","4.8%","±0.3","2,220","±183","5.4%","±0.4","2,109","±276","4.7%","±0.6","2,728","±182","5.3%","±0.4","1,877","±190","4.8%","±0.5","12,321","±539","5.9%","±0.3","2,295","±207","4.5%","±0.4","17,214","±684","4.9%","±0.2","1,483","±103","5.5%","±0.4","26,281","±973","5.9%","±0.2"
