"Label (Grouping)","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Adams County, Pennsylvania!!Estimate","Adams County, Pennsylvania!!Margin of Error","Adams County, Pennsylvania!!Percent","Adams County, Pennsylvania!!Percent Margin of Error","Allegheny County, Pennsylvania!!Estimate","Allegheny County, Pennsylvania!!Margin of Error","Allegheny County, Pennsylvania!!Percent","Allegheny County, Pennsylvania!!Percent Margin of Error","Armstrong County, Pennsylvania!!Estimate","Armstrong County, Pennsylvania!!Margin of Error","Armstrong County, Pennsylvania!!Percent","Armstrong County, Pennsylvania!!Percent Margin of Error","Beaver County, Pennsylvania!!Estimate","Beaver County, Pennsylvania!!Margin of Error","Beaver County, Pennsylvania!!Percent","Beaver County, Pennsylvania!!Percent Margin of Error","Bedford County, Pennsylvania!!Estimate","Bedford County, Pennsylvania!!Margin of Error","Bedford County, Pennsylvania!!Percent","Bedford County, Pennsylvania!!Percent Margin of Error","Berks County, Pennsylvania!!Estimate","Berks County, Pennsylvania!!Margin of Error","Berks County, Pennsylvania!!Percent","Berks County, Pennsylvania!!Percent Margin of Error","Blair County, Pennsylvania!!Estimate","Blair County, Pennsylvania!!Margin of Error","Blair County, Pennsylvania!!Percent","Blair County, Pennsylvania!!Percent Margin of Error","Bradford County, Pennsylvania!!Estimate","Bradford County, Pennsylvania!!Margin of Error","Bradford County, Pennsylvania!!Percent","Bradford County, Pennsylvania!!Percent Margin of Error","Bucks County, Pennsylvania!!Estimate","Bucks County, Pennsylvania!!Margin of Error","Bucks County, Pennsylvania!!Percent","Bucks County, Pennsylvania!!Percent Margin of Error","Butler County, Pennsylvania!!Estimate","Butler County, Pennsylvania!!Margin of Error","Butler County, Pennsylvania!!Percent","Butler County, Pennsylvania!!Percent Margin of Error","Cambria County, Pennsylvania!!Estimate","Cambria County, Pennsylvania!!Margin of Error","Cambria County, Pennsylvania!!Percent","Cambria County, Pennsylvania!!Percent Margin of Error","Cameron County, Pennsylvania!!Estimate","Cameron County, Pennsylvania!!Margin of Error","Cameron County, Pennsylvania!!Percent","Cameron County, Pennsylvania!!Percent Margin of Error","Carbon County, Pennsylvania!!Estimate","Carbon County, Pennsylvania!!Margin of Error","Carbon County, Pennsylvania!!Percent","Carbon County, Pennsylvania!!Percent Margin of Error","Centre County, Pennsylvania!!Estimate","Centre County, Pennsylvania!!Margin of Error","Centre County, Pennsylvania!!Percent","Centre County, Pennsylvania!!Percent Margin of Error","Chester County, Pennsylvania!!Estimate","Chester County, Pennsylvania!!Margin of Error","Chester County, Pennsylvania!!Percent","Chester County, Pennsylvania!!Percent Margin of Error","Clarion County, Pennsylvania!!Estimate","Clarion County, Pennsylvania!!Margin of Error","Clarion County, Pennsylvania!!Percent","Clarion County, Pennsylvania!!Percent Margin of Error","Clearfield County, Pennsylvania!!Estimate","Clearfield County, Pennsylvania!!Margin of Error","Clearfield County, Pennsylvania!!Percent","Clearfield County, Pennsylvania!!Percent Margin of Error","Clinton County, Pennsylvania!!Estimate","Clinton County, Pennsylvania!!Margin of Error","Clinton County, Pennsylvania!!Percent","Clinton County, Pennsylvania!!Percent Margin of Error","Columbia County, Pennsylvania!!Estimate","Columbia County, Pennsylvania!!Margin of Error","Columbia County, Pennsylvania!!Percent","Columbia County, Pennsylvania!!Percent Margin of Error","Crawford County, Pennsylvania!!Estimate","Crawford County, Pennsylvania!!Margin of Error","Crawford County, Pennsylvania!!Percent","Crawford County, Pennsylvania!!Percent Margin of Error","Cumberland County, Pennsylvania!!Estimate","Cumberland County, Pennsylvania!!Margin of Error","Cumberland County, Pennsylvania!!Percent","Cumberland County, Pennsylvania!!Percent Margin of Error","Dauphin County, Pennsylvania!!Estimate","Dauphin County, Pennsylvania!!Margin of Error","Dauphin County, Pennsylvania!!Percent","Dauphin County, Pennsylvania!!Percent Margin of Error","Delaware County, Pennsylvania!!Estimate","Delaware County, Pennsylvania!!Margin of Error","Delaware County, Pennsylvania!!Percent","Delaware County, Pennsylvania!!Percent Margin of Error","Elk County, Pennsylvania!!Estimate","Elk County, Pennsylvania!!Margin of Error","Elk County, Pennsylvania!!Percent","Elk County, Pennsylvania!!Percent Margin of Error","Erie County, Pennsylvania!!Estimate","Erie County, Pennsylvania!!Margin of Error","Erie County, Pennsylvania!!Percent","Erie County, Pennsylvania!!Percent Margin of Error","Fayette County, Pennsylvania!!Estimate","Fayette County, Pennsylvania!!Margin of Error","Fayette County, Pennsylvania!!Percent","Fayette County, Pennsylvania!!Percent Margin of Error","Forest County, Pennsylvania!!Estimate","Forest County, Pennsylvania!!Margin of Error","Forest County, Pennsylvania!!Percent","Forest County, Pennsylvania!!Percent Margin of Error","Franklin County, Pennsylvania!!Estimate","Franklin County, Pennsylvania!!Margin of Error","Franklin County, Pennsylvania!!Percent","Franklin County, Pennsylvania!!Percent Margin of Error","Fulton County, Pennsylvania!!Estimate","Fulton County, Pennsylvania!!Margin of Error","Fulton County, Pennsylvania!!Percent","Fulton County, Pennsylvania!!Percent Margin of Error","Greene County, Pennsylvania!!Estimate","Greene County, Pennsylvania!!Margin of Error","Greene County, Pennsylvania!!Percent","Greene County, Pennsylvania!!Percent Margin of Error","Huntingdon County, Pennsylvania!!Estimate","Huntingdon County, Pennsylvania!!Margin of Error","Huntingdon County, Pennsylvania!!Percent","Huntingdon County, Pennsylvania!!Percent Margin of Error","Indiana County, Pennsylvania!!Estimate","Indiana County, Pennsylvania!!Margin of Error","Indiana County, Pennsylvania!!Percent","Indiana County, Pennsylvania!!Percent Margin of Error","Jefferson County, Pennsylvania!!Estimate","Jefferson County, Pennsylvania!!Margin of Error","Jefferson County, Pennsylvania!!Percent","Jefferson County, Pennsylvania!!Percent Margin of Error","Juniata County, Pennsylvania!!Estimate","Juniata County, Pennsylvania!!Margin of Error","Juniata County, Pennsylvania!!Percent","Juniata County, Pennsylvania!!Percent Margin of Error","Lackawanna County, Pennsylvania!!Estimate","Lackawanna County, Pennsylvania!!Margin of Error","Lackawanna County, Pennsylvania!!Percent","Lackawanna County, Pennsylvania!!Percent Margin of Error","Lancaster County, Pennsylvania!!Estimate","Lancaster County, Pennsylvania!!Margin of Error","Lancaster County, Pennsylvania!!Percent","Lancaster County, Pennsylvania!!Percent Margin of Error","Lawrence County, Pennsylvania!!Estimate","Lawrence County, Pennsylvania!!Margin of Error","Lawrence County, Pennsylvania!!Percent","Lawrence County, Pennsylvania!!Percent Margin of Error","Lebanon County, Pennsylvania!!Estimate","Lebanon County, Pennsylvania!!Margin of Error","Lebanon County, Pennsylvania!!Percent","Lebanon County, Pennsylvania!!Percent Margin of Error","Lehigh County, Pennsylvania!!Estimate","Lehigh County, Pennsylvania!!Margin of Error","Lehigh County, Pennsylvania!!Percent","Lehigh County, Pennsylvania!!Percent Margin of Error","Luzerne County, Pennsylvania!!Estimate","Luzerne County, Pennsylvania!!Margin of Error","Luzerne County, Pennsylvania!!Percent","Luzerne County, Pennsylvania!!Percent Margin of Error","Lycoming County, Pennsylvania!!Estimate","Lycoming County, Pennsylvania!!Margin of Error","Lycoming County, Pennsylvania!!Percent","Lycoming County, Pennsylvania!!Percent Margin of Error","McKean County, Pennsylvania!!Estimate","McKean County, Pennsylvania!!Margin of Error","McKean County, Pennsylvania!!Percent","McKean County, Pennsylvania!!Percent Margin of Error","Mercer County, Pennsylvania!!Estimate","Mercer County, Pennsylvania!!Margin of Error","Mercer County, Pennsylvania!!Percent","Mercer County, Pennsylvania!!Percent Margin of Error","Mifflin County, Pennsylvania!!Estimate","Mifflin County, Pennsylvania!!Margin of Error","Mifflin County, Pennsylvania!!Percent","Mifflin County, Pennsylvania!!Percent Margin of Error","Monroe County, Pennsylvania!!Estimate","Monroe County, Pennsylvania!!Margin of Error","Monroe County, Pennsylvania!!Percent","Monroe County, Pennsylvania!!Percent Margin of Error","Montgomery County, Pennsylvania!!Estimate","Montgomery County, Pennsylvania!!Margin of Error","Montgomery County, Pennsylvania!!Percent","Montgomery County, Pennsylvania!!Percent Margin of Error","Montour County, Pennsylvania!!Estimate","Montour County, Pennsylvania!!Margin of Error","Montour County, Pennsylvania!!Percent","Montour County, Pennsylvania!!Percent Margin of Error","Northampton County, Pennsylvania!!Estimate","Northampton County, Pennsylvania!!Margin of Error","Northampton County, Pennsylvania!!Percent","Northampton County, Pennsylvania!!Percent Margin of Error","Northumberland County, Pennsylvania!!Estimate","Northumberland County, Pennsylvania!!Margin of Error","Northumberland County, Pennsylvania!!Percent","Northumberland County, Pennsylvania!!Percent Margin of Error","Perry County, Pennsylvania!!Estimate","Perry County, Pennsylvania!!Margin of Error","Perry County, Pennsylvania!!Percent","Perry County, Pennsylvania!!Percent Margin of Error","Philadelphia County, Pennsylvania!!Estimate","Philadelphia County, Pennsylvania!!Margin of Error","Philadelphia County, Pennsylvania!!Percent","Philadelphia County, Pennsylvania!!Percent Margin of Error","Pike County, Pennsylvania!!Estimate","Pike County, Pennsylvania!!Margin of Error","Pike County, Pennsylvania!!Percent","Pike County, Pennsylvania!!Percent Margin of Error","Potter County, Pennsylvania!!Estimate","Potter County, Pennsylvania!!Margin of Error","Potter County, Pennsylvania!!Percent","Potter County, Pennsylvania!!Percent Margin of Error","Schuylkill County, Pennsylvania!!Estimate","Schuylkill County, Pennsylvania!!Margin of Error","Schuylkill County, Pennsylvania!!Percent","Schuylkill County, Pennsylvania!!Percent Margin of Error","Snyder County, Pennsylvania!!Estimate","Snyder County, Pennsylvania!!Margin of Error","Snyder County, Pennsylvania!!Percent","Snyder County, Pennsylvania!!Percent Margin of Error","Somerset County, Pennsylvania!!Estimate","Somerset County, Pennsylvania!!Margin of Error","Somerset County, Pennsylvania!!Percent","Somerset County, Pennsylvania!!Percent Margin of Error","Sullivan County, Pennsylvania!!Estimate","Sullivan County, Pennsylvania!!Margin of Error","Sullivan County, Pennsylvania!!Percent","Sullivan County, Pennsylvania!!Percent Margin of Error","Susquehanna County, Pennsylvania!!Estimate","Susquehanna County, Pennsylvania!!Margin of Error","Susquehanna County, Pennsylvania!!Percent","Susquehanna County, Pennsylvania!!Percent Margin of Error","Tioga County, Pennsylvania!!Estimate","Tioga County, Pennsylvania!!Margin of Error","Tioga County, Pennsylvania!!Percent","Tioga County, Pennsylvania!!Percent Margin of Error","Union County, Pennsylvania!!Estimate","Union County, Pennsylvania!!Margin of Error","Union County, Pennsylvania!!Percent","Union County, Pennsylvania!!Percent Margin of Error","Venango County, Pennsylvania!!Estimate","Venango County, Pennsylvania!!Margin of Error","Venango County, Pennsylvania!!Percent","Venango County, Pennsylvania!!Percent Margin of Error","Warren County, Pennsylvania!!Estimate","Warren County, Pennsylvania!!Margin of Error","Warren County, Pennsylvania!!Percent","Warren County, Pennsylvania!!Percent Margin of Error","Washington County, Pennsylvania!!Estimate","Washington County, Pennsylvania!!Margin of Error","Washington County, Pennsylvania!!Percent","Washington County, Pennsylvania!!Percent Margin of Error","Wayne County, Pennsylvania!!Estimate","Wayne County, Pennsylvania!!Margin of Error","Wayne County, Pennsylvania!!Percent","Wayne County, Pennsylvania!!Percent Margin of Error","Westmoreland County, Pennsylvania!!Estimate","Westmoreland County, Pennsylvania!!Margin of Error","Westmoreland County, Pennsylvania!!Percent","Westmoreland County, Pennsylvania!!Percent Margin of Error","Wyoming County, Pennsylvania!!Estimate","Wyoming County, Pennsylvania!!Margin of Error","Wyoming County, Pennsylvania!!Percent","Wyoming County, Pennsylvania!!Percent Margin of Error","York County, Pennsylvania!!Estimate","York County, Pennsylvania!!Margin of Error","York County, Pennsylvania!!Percent","York County, Pennsylvania!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","12,783,977","*****","12,783,977","(X)","101,759","*****","101,759","(X)","1,230,360","*****","1,230,360","(X)","67,512","*****","67,512","(X)","169,205","*****","169,205","(X)","48,852","*****","48,852","(X)","414,097","*****","414,097","(X)","125,917","*****","125,917","(X)","61,808","*****","61,808","(X)","626,220","*****","626,220","(X)","185,974","*****","185,974","(X)","137,762","*****","137,762","(X)","4,807","*****","4,807","(X)","64,330","*****","64,330","(X)","159,178","*****","159,178","(X)","512,028","*****","512,028","(X)","38,939","*****","38,939","(X)","81,170","*****","81,170","(X)","39,536","*****","39,536","(X)","66,772","*****","66,772","(X)","87,027","*****","87,027","(X)","243,838","*****","243,838","(X)","271,962","*****","271,962","(X)","562,316","*****","562,316","(X)","31,111","*****","31,111","(X)","279,133","*****","279,133","(X)","134,229","*****","134,229","(X)","7,493","*****","7,493","(X)","152,707","*****","152,707","(X)","14,653","*****","14,653","(X)","37,669","*****","37,669","(X)","45,844","*****","45,844","(X)","87,491","*****","87,491","(X)","44,575","*****","44,575","(X)","24,811","*****","24,811","(X)","213,006","*****","213,006","(X)","533,110","*****","533,110","(X)","88,528","*****","88,528","(X)","136,950","*****","136,950","(X)","358,792","*****","358,792","(X)","318,917","*****","318,917","(X)","116,313","*****","116,313","(X)","42,609","*****","42,609","(X)","114,598","*****","114,598","(X)","46,585","*****","46,585","(X)","167,126","*****","167,126","(X)","815,876","*****","815,876","(X)","18,404","*****","18,404","(X)","300,520","*****","300,520","(X)","93,590","*****","93,590","(X)","45,647","*****","45,647","(X)","1,559,938","*****","1,559,938","(X)","56,210","*****","56,210","(X)","17,239","*****","17,239","(X)","145,503","*****","145,503","(X)","40,246","*****","40,246","(X)","76,201","*****","76,201","(X)","6,302","*****","6,302","(X)","41,832","*****","41,832","(X)","42,031","*****","42,031","(X)","45,178","*****","45,178","(X)","53,460","*****","53,460","(X)","40,649","*****","40,649","(X)","208,269","*****","208,269","(X)","51,307","*****","51,307","(X)","359,377","*****","359,377","(X)","27,975","*****","27,975","(X)","440,604","*****","440,604","(X)"
"        Male","6,255,042","±871","48.9%","±0.1","50,232","±114","49.4%","±0.1","593,029","±39","48.2%","±0.1","33,505","±75","49.6%","±0.1","82,025","±78","48.5%","±0.1","24,409","±60","50.0%","±0.1","203,542","±31","49.2%","±0.1","61,654","±116","49.0%","±0.1","30,540","±51","49.4%","±0.1","307,068","±87","49.0%","±0.1","91,929","±87","49.4%","±0.1","67,867","±69","49.3%","±0.1","2,432","±37","50.6%","±0.8","31,944","±139","49.7%","±0.2","83,558","±145","52.5%","±0.1","252,007","±84","49.2%","±0.1","18,983","±78","48.8%","±0.2","42,256","±136","52.1%","±0.2","19,383","±88","49.0%","±0.2","32,139","±100","48.1%","±0.1","42,542","±62","48.9%","±0.1","120,485","±75","49.4%","±0.1","131,707","±43","48.4%","±0.1","270,171","±99","48.0%","±0.1","15,541","±58","50.0%","±0.2","137,741","±55","49.3%","±0.1","66,241","±137","49.3%","±0.1","5,881","±128","78.5%","±1.7","75,038","±211","49.1%","±0.1","7,386","±33","50.4%","±0.2","19,556","±75","51.9%","±0.2","24,289","±112","53.0%","±0.2","43,929","±158","50.2%","±0.2","22,136","±60","49.7%","±0.1","12,361","±34","49.8%","±0.1","102,979","±49","48.3%","±0.1","260,976","±62","49.0%","±0.1","42,843","±75","48.4%","±0.1","66,914","±139","48.9%","±0.1","174,829","±79","48.7%","±0.1","157,130","±67","49.3%","±0.1","57,104","±83","49.1%","±0.1","22,024","±109","51.7%","±0.3","56,473","±126","49.3%","±0.1","22,871","±80","49.1%","±0.2","82,532","±124","49.4%","±0.1","396,386","±57","48.6%","±0.1","8,836","±65","48.0%","±0.4","147,510","±76","49.1%","±0.1","47,287","±152","50.5%","±0.2","22,995","±81","50.4%","±0.2","737,899","±154","47.3%","±0.1","28,092","±98","50.0%","±0.2","8,694","±36","50.4%","±0.2","74,295","±142","51.1%","±0.1","19,942","±82","49.6%","±0.2","39,529","±91","51.9%","±0.1","3,303","±36","52.4%","±0.6","21,060","±40","50.3%","±0.1","20,843","±56","49.6%","±0.1","24,910","±264","55.1%","±0.6","26,309","±74","49.2%","±0.1","20,363","±43","50.1%","±0.1","101,979","±91","49.0%","±0.1","27,266","±74","53.1%","±0.1","175,500","±128","48.8%","±0.1","14,051","±53","50.2%","±0.2","217,812","±45","49.4%","±0.1"
"        Female","6,528,935","±871","51.1%","±0.1","51,527","±114","50.6%","±0.1","637,331","±39","51.8%","±0.1","34,007","±75","50.4%","±0.1","87,180","±78","51.5%","±0.1","24,443","±60","50.0%","±0.1","210,555","±31","50.8%","±0.1","64,263","±116","51.0%","±0.1","31,268","±51","50.6%","±0.1","319,152","±87","51.0%","±0.1","94,045","±87","50.6%","±0.1","69,895","±69","50.7%","±0.1","2,375","±37","49.4%","±0.8","32,386","±139","50.3%","±0.2","75,620","±145","47.5%","±0.1","260,021","±84","50.8%","±0.1","19,956","±78","51.2%","±0.2","38,914","±136","47.9%","±0.2","20,153","±88","51.0%","±0.2","34,633","±100","51.9%","±0.1","44,485","±62","51.1%","±0.1","123,353","±75","50.6%","±0.1","140,255","±43","51.6%","±0.1","292,145","±99","52.0%","±0.1","15,570","±58","50.0%","±0.2","141,392","±55","50.7%","±0.1","67,988","±137","50.7%","±0.1","1,612","±128","21.5%","±1.7","77,669","±211","50.9%","±0.1","7,267","±33","49.6%","±0.2","18,113","±75","48.1%","±0.2","21,555","±112","47.0%","±0.2","43,562","±158","49.8%","±0.2","22,439","±60","50.3%","±0.1","12,450","±34","50.2%","±0.1","110,027","±49","51.7%","±0.1","272,134","±62","51.0%","±0.1","45,685","±75","51.6%","±0.1","70,036","±139","51.1%","±0.1","183,963","±79","51.3%","±0.1","161,787","±67","50.7%","±0.1","59,209","±83","50.9%","±0.1","20,585","±109","48.3%","±0.3","58,125","±126","50.7%","±0.1","23,714","±80","50.9%","±0.2","84,594","±124","50.6%","±0.1","419,490","±57","51.4%","±0.1","9,568","±65","52.0%","±0.4","153,010","±76","50.9%","±0.1","46,303","±152","49.5%","±0.2","22,652","±81","49.6%","±0.2","822,039","±154","52.7%","±0.1","28,118","±98","50.0%","±0.2","8,545","±36","49.6%","±0.2","71,208","±142","48.9%","±0.1","20,304","±82","50.4%","±0.2","36,672","±91","48.1%","±0.1","2,999","±36","47.6%","±0.6","20,772","±40","49.7%","±0.1","21,188","±56","50.4%","±0.1","20,268","±264","44.9%","±0.6","27,151","±74","50.8%","±0.1","20,286","±43","49.9%","±0.1","106,290","±91","51.0%","±0.1","24,041","±74","46.9%","±0.1","183,877","±128","51.2%","±0.1","13,924","±53","49.8%","±0.2","222,792","±45","50.6%","±0.1"
"    Under 5 years","714,598","±369","5.6%","±0.1","5,143","±11","5.1%","±0.1","64,807","±21","5.3%","±0.1","3,429","±31","5.1%","±0.1","8,821","±63","5.2%","±0.1","2,460","±61","5.0%","±0.1","24,535","±47","5.9%","±0.1","6,829","±71","5.4%","±0.1","3,640","±15","5.9%","±0.1","31,007","±53","5.0%","±0.1","9,494","±22","5.1%","±0.1","6,731","±8","4.9%","±0.1","222","±9","4.6%","±0.2","2,998","±53","4.7%","±0.1","6,566","±4","4.1%","±0.1","29,243","±22","5.7%","±0.1","1,939","±55","5.0%","±0.1","3,758","±57","4.6%","±0.1","2,093","±39","5.3%","±0.1","3,075","±50","4.6%","±0.1","4,774","±26","5.5%","±0.1","13,134","±33","5.4%","±0.1","17,063","±22","6.3%","±0.1","33,832","±53","6.0%","±0.1","1,526","±47","4.9%","±0.2","16,022","±37","5.7%","±0.1","6,693","±24","5.0%","±0.1","38","±156","0.5%","±2.1","9,153","±96","6.0%","±0.1","784","±24","5.4%","±0.2","1,876","±32","5.0%","±0.1","2,226","±37","4.9%","±0.1","4,199","±54","4.8%","±0.1","2,499","±34","5.6%","±0.1","1,378","±22","5.6%","±0.1","11,206","±26","5.3%","±0.1","35,519","±58","6.7%","±0.1","4,564","±31","5.2%","±0.1","8,512","±45","6.2%","±0.1","21,339","±40","5.9%","±0.1","16,059","±13","5.0%","±0.1","6,523","±59","5.6%","±0.1","2,132","±69","5.0%","±0.2","5,637","±46","4.9%","±0.1","2,830","±34","6.1%","±0.1","7,587","±39","4.5%","±0.1","46,004","±13","5.6%","±0.1","1,044","±84","5.7%","±0.5","15,200","±72","5.1%","±0.1","4,932","±57","5.3%","±0.1","2,643","±7","5.8%","±0.1","107,874","±28","6.9%","±0.1","2,072","±83","3.7%","±0.1","907","±14","5.3%","±0.1","7,049","±42","4.8%","±0.1","2,244","±37","5.6%","±0.1","3,486","±30","4.6%","±0.1","204","±8","3.2%","±0.1","1,930","±24","4.6%","±0.1","2,267","±26","5.4%","±0.1","2,048","±67","4.5%","±0.1","2,830","±66","5.3%","±0.1","2,004","±23","4.9%","±0.1","10,499","±37","5.0%","±0.1","2,109","±19","4.1%","±0.1","16,625","±41","4.6%","±0.1","1,409","±32","5.0%","±0.1","25,323","*****","5.7%","*****"
"    5 to 9 years","744,333","±3,847","5.8%","±0.1","5,604","±321","5.5%","±0.3","63,500","±1,170","5.2%","±0.1","3,908","±190","5.8%","±0.3","9,422","±425","5.6%","±0.3","2,757","±172","5.6%","±0.4","26,370","±783","6.4%","±0.2","7,074","±348","5.6%","±0.3","3,763","±197","6.1%","±0.3","37,559","±844","6.0%","±0.1","10,619","±355","5.7%","±0.2","7,791","±335","5.7%","±0.2","244","±41","5.1%","±0.8","3,628","±276","5.6%","±0.4","6,981","±349","4.4%","±0.2","33,404","±903","6.5%","±0.2","2,104","±121","5.4%","±0.3","4,171","±286","5.1%","±0.4","2,464","±183","6.2%","±0.5","3,353","±217","5.0%","±0.3","4,993","±259","5.7%","±0.3","13,609","±622","5.6%","±0.3","16,648","±695","6.1%","±0.3","33,807","±820","6.0%","±0.1","1,590","±205","5.1%","±0.7","17,248","±547","6.2%","±0.2","6,765","±329","5.0%","±0.2","32","±131","0.4%","±1.7","9,878","±504","6.5%","±0.3","903","±66","6.2%","±0.4","2,119","±188","5.6%","±0.5","2,433","±124","5.3%","±0.3","4,474","±237","5.1%","±0.3","2,637","±129","5.9%","±0.3","1,541","±106","6.2%","±0.4","11,851","±420","5.6%","±0.2","36,557","±915","6.9%","±0.2","4,867","±312","5.5%","±0.4","9,049","±432","6.6%","±0.3","23,595","±767","6.6%","±0.2","16,670","±576","5.2%","±0.2","6,852","±374","5.9%","±0.3","2,538","±187","6.0%","±0.4","6,070","±276","5.3%","±0.2","2,983","±211","6.4%","±0.5","9,501","±636","5.7%","±0.4","49,872","±857","6.1%","±0.1","1,071","±139","5.8%","±0.8","16,902","±639","5.6%","±0.2","5,170","±337","5.5%","±0.4","2,551","±171","5.6%","±0.4","92,067","±1,571","5.9%","±0.1","2,868","±309","5.1%","±0.6","1,016","±72","5.9%","±0.4","8,284","±387","5.7%","±0.3","2,530","±151","6.3%","±0.4","3,878","±238","5.1%","±0.3","191","±29","3.0%","±0.5","2,205","±128","5.3%","±0.3","2,385","±149","5.7%","±0.4","2,189","±182","4.8%","±0.4","3,052","±205","5.7%","±0.4","2,107","±145","5.2%","±0.4","11,525","±497","5.5%","±0.2","2,558","±215","5.0%","±0.4","18,454","±551","5.1%","±0.2","1,612","±117","5.8%","±0.4","27,920","±854","6.3%","±0.2"
"    10 to 14 years","763,742","±3,948","6.0%","±0.1","6,399","±325","6.3%","±0.3","65,277","±1,177","5.3%","±0.1","3,428","±190","5.1%","±0.3","9,283","±428","5.5%","±0.3","2,918","±177","6.0%","±0.4","26,855","±792","6.5%","±0.2","7,647","±346","6.1%","±0.3","3,886","±199","6.3%","±0.3","39,339","±822","6.3%","±0.1","11,352","±350","6.1%","±0.2","7,317","±344","5.3%","±0.2","201","±40","4.2%","±0.8","3,739","±287","5.8%","±0.4","6,561","±352","4.1%","±0.2","36,103","±885","7.1%","±0.2","1,938","±118","5.0%","±0.3","4,517","±292","5.6%","±0.4","2,151","±160","5.4%","±0.4","3,513","±225","5.3%","±0.3","5,551","±257","6.4%","±0.3","14,283","±615","5.9%","±0.3","16,904","±693","6.2%","±0.3","35,822","±840","6.4%","±0.1","1,872","±194","6.0%","±0.6","17,071","±558","6.1%","±0.2","7,895","±332","5.9%","±0.2","42","±159","0.6%","±2.1","9,711","±519","6.4%","±0.3","879","±63","6.0%","±0.4","1,918","±185","5.1%","±0.5","2,530","±128","5.5%","±0.3","4,598","±240","5.3%","±0.3","2,599","±119","5.8%","±0.3","1,703","±116","6.9%","±0.5","12,230","±422","5.7%","±0.2","34,674","±926","6.5%","±0.2","5,213","±305","5.9%","±0.3","8,766","±434","6.4%","±0.3","22,622","±767","6.3%","±0.2","18,330","±574","5.7%","±0.2","6,562","±372","5.6%","±0.3","2,247","±199","5.3%","±0.5","6,809","±274","5.9%","±0.2","2,883","±210","6.2%","±0.5","10,689","±624","6.4%","±0.4","51,472","±858","6.3%","±0.1","1,038","±111","5.6%","±0.6","18,450","±646","6.1%","±0.2","5,171","±317","5.5%","±0.3","2,953","±171","6.5%","±0.4","91,557","±1,582","5.9%","±0.1","3,705","±300","6.6%","±0.5","1,069","±72","6.2%","±0.4","8,134","±387","5.6%","±0.3","2,493","±157","6.2%","±0.4","4,077","±231","5.4%","±0.3","198","±29","3.1%","±0.5","2,478","±135","5.9%","±0.3","2,300","±146","5.5%","±0.3","2,380","±167","5.3%","±0.4","2,953","±207","5.5%","±0.4","2,376","±140","5.8%","±0.3","11,816","±491","5.7%","±0.2","2,483","±212","4.8%","±0.4","19,875","±551","5.5%","±0.2","1,615","±103","5.8%","±0.4","28,322","±840","6.4%","±0.2"
